mesh_pointer,left,right,bottom,top,x_pointer,y_pointer,x_y_pointer
8726,4150,4160,670,680,415,67,"(415, 67)"
8727,4160,4170,670,680,416,67,"(416, 67)"
8728,4170,4180,670,680,417,67,"(417, 67)"
8729,4180,4190,670,680,418,67,"(418, 67)"
8730,4190,4200,670,680,419,67,"(419, 67)"
8731,4200,4210,670,680,420,67,"(420, 67)"
8732,4210,4220,670,680,421,67,"(421, 67)"
8733,4220,4230,670,680,422,67,"(422, 67)"
8734,4230,4240,670,680,423,67,"(423, 67)"
8735,4240,4250,670,680,424,67,"(424, 67)"
8736,4250,4260,670,680,425,67,"(425, 67)"
8737,4260,4270,670,680,426,67,"(426, 67)"
8738,4270,4280,670,680,427,67,"(427, 67)"
8739,4280,4290,670,680,428,67,"(428, 67)"
8740,4290,4300,670,680,429,67,"(429, 67)"
8741,4300,4310,670,680,430,67,"(430, 67)"
8742,4310,4320,670,680,431,67,"(431, 67)"
8743,4320,4330,670,680,432,67,"(432, 67)"
8744,4330,4340,670,680,433,67,"(433, 67)"
8745,4340,4350,670,680,434,67,"(434, 67)"
8746,4350,4360,670,680,435,67,"(435, 67)"
8747,4360,4370,670,680,436,67,"(436, 67)"
8748,4370,4380,670,680,437,67,"(437, 67)"
8749,4380,4390,670,680,438,67,"(438, 67)"
8750,4390,4400,670,680,439,67,"(439, 67)"
8751,4400,4410,670,680,440,67,"(440, 67)"
8752,4410,4420,670,680,441,67,"(441, 67)"
8753,4420,4430,670,680,442,67,"(442, 67)"
8754,4430,4440,670,680,443,67,"(443, 67)"
8755,4440,4450,670,680,444,67,"(444, 67)"
8756,4450,4460,670,680,445,67,"(445, 67)"
8757,4460,4470,670,680,446,67,"(446, 67)"
8758,4470,4480,670,680,447,67,"(447, 67)"
8759,4480,4490,670,680,448,67,"(448, 67)"
8760,4490,4500,670,680,449,67,"(449, 67)"
8761,4500,4510,670,680,450,67,"(450, 67)"
8762,4510,4520,670,680,451,67,"(451, 67)"
8763,4520,4530,670,680,452,67,"(452, 67)"
8764,4530,4540,670,680,453,67,"(453, 67)"
8765,4540,4550,670,680,454,67,"(454, 67)"
8766,4550,4560,670,680,455,67,"(455, 67)"
8767,4560,4570,670,680,456,67,"(456, 67)"
8768,4570,4580,670,680,457,67,"(457, 67)"
8769,4580,4590,670,680,458,67,"(458, 67)"
8770,4590,4600,670,680,459,67,"(459, 67)"
8771,4600,4610,670,680,460,67,"(460, 67)"
8772,4610,4620,670,680,461,67,"(461, 67)"
8773,4620,4630,670,680,462,67,"(462, 67)"
8774,4630,4640,670,680,463,67,"(463, 67)"
8775,4640,4650,670,680,464,67,"(464, 67)"
8776,4650,4660,670,680,465,67,"(465, 67)"
8777,4660,4670,670,680,466,67,"(466, 67)"
8778,4670,4680,670,680,467,67,"(467, 67)"
8779,4680,4690,670,680,468,67,"(468, 67)"
8780,4690,4700,670,680,469,67,"(469, 67)"
8781,4700,4710,670,680,470,67,"(470, 67)"
8782,4710,4720,670,680,471,67,"(471, 67)"
8783,4720,4730,670,680,472,67,"(472, 67)"
8784,4730,4740,670,680,473,67,"(473, 67)"
8785,4740,4750,670,680,474,67,"(474, 67)"
8786,4750,4760,670,680,475,67,"(475, 67)"
8787,4760,4770,670,680,476,67,"(476, 67)"
8788,4770,4780,670,680,477,67,"(477, 67)"
8789,4780,4790,670,680,478,67,"(478, 67)"
8790,4790,4800,670,680,479,67,"(479, 67)"
8791,4800,4810,670,680,480,67,"(480, 67)"
8792,4810,4820,670,680,481,67,"(481, 67)"
8793,4820,4830,670,680,482,67,"(482, 67)"
8794,4830,4840,670,680,483,67,"(483, 67)"
8795,4840,4850,670,680,484,67,"(484, 67)"
8796,4850,4860,670,680,485,67,"(485, 67)"
8797,4860,4870,670,680,486,67,"(486, 67)"
8798,4870,4880,670,680,487,67,"(487, 67)"
8799,4880,4890,670,680,488,67,"(488, 67)"
8800,4890,4900,670,680,489,67,"(489, 67)"
8801,4900,4910,670,680,490,67,"(490, 67)"
8802,4910,4920,670,680,491,67,"(491, 67)"
8803,4920,4930,670,680,492,67,"(492, 67)"
8804,4930,4940,670,680,493,67,"(493, 67)"
8805,4940,4950,670,680,494,67,"(494, 67)"
8806,4950,4960,670,680,495,67,"(495, 67)"
8807,4960,4970,670,680,496,67,"(496, 67)"
8808,4970,4980,670,680,497,67,"(497, 67)"
8809,4980,4990,670,680,498,67,"(498, 67)"
8810,4990,5000,670,680,499,67,"(499, 67)"
8811,5000,5010,670,680,500,67,"(500, 67)"
8812,5010,5020,670,680,501,67,"(501, 67)"
8813,5020,5030,670,680,502,67,"(502, 67)"
8814,5030,5040,670,680,503,67,"(503, 67)"
8815,5040,5050,670,680,504,67,"(504, 67)"
8816,5050,5060,670,680,505,67,"(505, 67)"
8817,5060,5070,670,680,506,67,"(506, 67)"
8818,5070,5080,670,680,507,67,"(507, 67)"
8819,5080,5090,670,680,508,67,"(508, 67)"
8820,5090,5100,670,680,509,67,"(509, 67)"
8821,5100,5110,670,680,510,67,"(510, 67)"
8822,5110,5120,670,680,511,67,"(511, 67)"
8823,5120,5130,670,680,512,67,"(512, 67)"
8824,5130,5140,670,680,513,67,"(513, 67)"
8825,5140,5150,670,680,514,67,"(514, 67)"
8826,5150,5160,670,680,515,67,"(515, 67)"
8827,5160,5170,670,680,516,67,"(516, 67)"
8828,5170,5180,670,680,517,67,"(517, 67)"
8829,5180,5190,670,680,518,67,"(518, 67)"
8830,5190,5200,670,680,519,67,"(519, 67)"
8831,5200,5210,670,680,520,67,"(520, 67)"
8832,5210,5220,670,680,521,67,"(521, 67)"
8833,5220,5230,670,680,522,67,"(522, 67)"
8834,5230,5240,670,680,523,67,"(523, 67)"
8835,5240,5250,670,680,524,67,"(524, 67)"
8836,5250,5260,670,680,525,67,"(525, 67)"
8837,5260,5270,670,680,526,67,"(526, 67)"
8838,5270,5280,670,680,527,67,"(527, 67)"
8839,5280,5290,670,680,528,67,"(528, 67)"
8840,5290,5300,670,680,529,67,"(529, 67)"
8841,4000,4010,680,690,400,68,"(400, 68)"
8842,4010,4020,680,690,401,68,"(401, 68)"
8843,4020,4030,680,690,402,68,"(402, 68)"
8844,4030,4040,680,690,403,68,"(403, 68)"
8845,4040,4050,680,690,404,68,"(404, 68)"
8846,4050,4060,680,690,405,68,"(405, 68)"
8847,4060,4070,680,690,406,68,"(406, 68)"
8848,4070,4080,680,690,407,68,"(407, 68)"
8849,4080,4090,680,690,408,68,"(408, 68)"
8850,4090,4100,680,690,409,68,"(409, 68)"
8851,4100,4110,680,690,410,68,"(410, 68)"
8852,4110,4120,680,690,411,68,"(411, 68)"
8853,4120,4130,680,690,412,68,"(412, 68)"
8854,4130,4140,680,690,413,68,"(413, 68)"
8855,4140,4150,680,690,414,68,"(414, 68)"
8856,4150,4160,680,690,415,68,"(415, 68)"
8857,4160,4170,680,690,416,68,"(416, 68)"
8858,4170,4180,680,690,417,68,"(417, 68)"
8859,4180,4190,680,690,418,68,"(418, 68)"
8860,4190,4200,680,690,419,68,"(419, 68)"
8861,4200,4210,680,690,420,68,"(420, 68)"
8862,4210,4220,680,690,421,68,"(421, 68)"
8863,4220,4230,680,690,422,68,"(422, 68)"
8864,4230,4240,680,690,423,68,"(423, 68)"
8865,4240,4250,680,690,424,68,"(424, 68)"
8866,4250,4260,680,690,425,68,"(425, 68)"
8867,4260,4270,680,690,426,68,"(426, 68)"
8868,4270,4280,680,690,427,68,"(427, 68)"
8869,4280,4290,680,690,428,68,"(428, 68)"
8870,4290,4300,680,690,429,68,"(429, 68)"
8871,4300,4310,680,690,430,68,"(430, 68)"
8872,4310,4320,680,690,431,68,"(431, 68)"
8873,4320,4330,680,690,432,68,"(432, 68)"
8874,4330,4340,680,690,433,68,"(433, 68)"
8875,4340,4350,680,690,434,68,"(434, 68)"
8876,4350,4360,680,690,435,68,"(435, 68)"
8877,4360,4370,680,690,436,68,"(436, 68)"
8878,4370,4380,680,690,437,68,"(437, 68)"
8879,4380,4390,680,690,438,68,"(438, 68)"
8880,4390,4400,680,690,439,68,"(439, 68)"
8881,4400,4410,680,690,440,68,"(440, 68)"
8882,4410,4420,680,690,441,68,"(441, 68)"
8883,4420,4430,680,690,442,68,"(442, 68)"
8884,4430,4440,680,690,443,68,"(443, 68)"
8885,4440,4450,680,690,444,68,"(444, 68)"
8886,4450,4460,680,690,445,68,"(445, 68)"
8887,4460,4470,680,690,446,68,"(446, 68)"
8888,4470,4480,680,690,447,68,"(447, 68)"
8889,4480,4490,680,690,448,68,"(448, 68)"
8890,4490,4500,680,690,449,68,"(449, 68)"
8891,4500,4510,680,690,450,68,"(450, 68)"
8892,4510,4520,680,690,451,68,"(451, 68)"
8893,4520,4530,680,690,452,68,"(452, 68)"
8894,4530,4540,680,690,453,68,"(453, 68)"
8895,4540,4550,680,690,454,68,"(454, 68)"
8896,4550,4560,680,690,455,68,"(455, 68)"
8897,4560,4570,680,690,456,68,"(456, 68)"
8898,4570,4580,680,690,457,68,"(457, 68)"
8899,4580,4590,680,690,458,68,"(458, 68)"
8900,4590,4600,680,690,459,68,"(459, 68)"
8901,4600,4610,680,690,460,68,"(460, 68)"
8902,4610,4620,680,690,461,68,"(461, 68)"
8903,4620,4630,680,690,462,68,"(462, 68)"
8904,4630,4640,680,690,463,68,"(463, 68)"
8905,4640,4650,680,690,464,68,"(464, 68)"
8906,4650,4660,680,690,465,68,"(465, 68)"
8907,4660,4670,680,690,466,68,"(466, 68)"
8908,4670,4680,680,690,467,68,"(467, 68)"
8909,4680,4690,680,690,468,68,"(468, 68)"
8910,4690,4700,680,690,469,68,"(469, 68)"
8911,4700,4710,680,690,470,68,"(470, 68)"
8912,4710,4720,680,690,471,68,"(471, 68)"
8913,4720,4730,680,690,472,68,"(472, 68)"
8914,4730,4740,680,690,473,68,"(473, 68)"
8915,4740,4750,680,690,474,68,"(474, 68)"
8916,4750,4760,680,690,475,68,"(475, 68)"
8917,4760,4770,680,690,476,68,"(476, 68)"
8918,4770,4780,680,690,477,68,"(477, 68)"
8919,4780,4790,680,690,478,68,"(478, 68)"
8920,4790,4800,680,690,479,68,"(479, 68)"
8921,4800,4810,680,690,480,68,"(480, 68)"
8922,4810,4820,680,690,481,68,"(481, 68)"
8923,4820,4830,680,690,482,68,"(482, 68)"
8924,4830,4840,680,690,483,68,"(483, 68)"
8925,4840,4850,680,690,484,68,"(484, 68)"
8926,4850,4860,680,690,485,68,"(485, 68)"
8927,4860,4870,680,690,486,68,"(486, 68)"
8928,4870,4880,680,690,487,68,"(487, 68)"
8929,4880,4890,680,690,488,68,"(488, 68)"
8930,4890,4900,680,690,489,68,"(489, 68)"
8931,4900,4910,680,690,490,68,"(490, 68)"
8932,4910,4920,680,690,491,68,"(491, 68)"
8933,4920,4930,680,690,492,68,"(492, 68)"
8934,4930,4940,680,690,493,68,"(493, 68)"
8935,4940,4950,680,690,494,68,"(494, 68)"
8936,4950,4960,680,690,495,68,"(495, 68)"
8937,4960,4970,680,690,496,68,"(496, 68)"
8938,4970,4980,680,690,497,68,"(497, 68)"
8939,4980,4990,680,690,498,68,"(498, 68)"
8940,4990,5000,680,690,499,68,"(499, 68)"
8941,5000,5010,680,690,500,68,"(500, 68)"
8942,5010,5020,680,690,501,68,"(501, 68)"
8943,5020,5030,680,690,502,68,"(502, 68)"
8944,5030,5040,680,690,503,68,"(503, 68)"
8945,5040,5050,680,690,504,68,"(504, 68)"
8946,5050,5060,680,690,505,68,"(505, 68)"
8947,5060,5070,680,690,506,68,"(506, 68)"
8948,5070,5080,680,690,507,68,"(507, 68)"
8949,5080,5090,680,690,508,68,"(508, 68)"
8950,5090,5100,680,690,509,68,"(509, 68)"
8951,5100,5110,680,690,510,68,"(510, 68)"
8952,5110,5120,680,690,511,68,"(511, 68)"
8953,5120,5130,680,690,512,68,"(512, 68)"
8954,5130,5140,680,690,513,68,"(513, 68)"
8955,5140,5150,680,690,514,68,"(514, 68)"
8956,5150,5160,680,690,515,68,"(515, 68)"
8957,5160,5170,680,690,516,68,"(516, 68)"
8958,5170,5180,680,690,517,68,"(517, 68)"
8959,5180,5190,680,690,518,68,"(518, 68)"
8960,5190,5200,680,690,519,68,"(519, 68)"
8961,5200,5210,680,690,520,68,"(520, 68)"
8962,5210,5220,680,690,521,68,"(521, 68)"
8963,5220,5230,680,690,522,68,"(522, 68)"
8964,5230,5240,680,690,523,68,"(523, 68)"
8965,5240,5250,680,690,524,68,"(524, 68)"
8966,5250,5260,680,690,525,68,"(525, 68)"
8967,5260,5270,680,690,526,68,"(526, 68)"
8968,5270,5280,680,690,527,68,"(527, 68)"
8969,5280,5290,680,690,528,68,"(528, 68)"
8970,5290,5300,680,690,529,68,"(529, 68)"
8971,4000,4010,690,700,400,69,"(400, 69)"
8972,4010,4020,690,700,401,69,"(401, 69)"
8973,4020,4030,690,700,402,69,"(402, 69)"
8974,4030,4040,690,700,403,69,"(403, 69)"
8975,4040,4050,690,700,404,69,"(404, 69)"
8976,4050,4060,690,700,405,69,"(405, 69)"
8977,4060,4070,690,700,406,69,"(406, 69)"
8978,4070,4080,690,700,407,69,"(407, 69)"
8979,4080,4090,690,700,408,69,"(408, 69)"
8980,4090,4100,690,700,409,69,"(409, 69)"
8981,4100,4110,690,700,410,69,"(410, 69)"
8982,4110,4120,690,700,411,69,"(411, 69)"
8983,4120,4130,690,700,412,69,"(412, 69)"
8984,4130,4140,690,700,413,69,"(413, 69)"
8985,4140,4150,690,700,414,69,"(414, 69)"
8986,4150,4160,690,700,415,69,"(415, 69)"
8987,4160,4170,690,700,416,69,"(416, 69)"
8988,4170,4180,690,700,417,69,"(417, 69)"
8989,4180,4190,690,700,418,69,"(418, 69)"
8990,4190,4200,690,700,419,69,"(419, 69)"
8991,4200,4210,690,700,420,69,"(420, 69)"
8992,4210,4220,690,700,421,69,"(421, 69)"
8993,4220,4230,690,700,422,69,"(422, 69)"
8994,4230,4240,690,700,423,69,"(423, 69)"
8995,4240,4250,690,700,424,69,"(424, 69)"
8996,4250,4260,690,700,425,69,"(425, 69)"
8997,4260,4270,690,700,426,69,"(426, 69)"
8998,4270,4280,690,700,427,69,"(427, 69)"
8999,4280,4290,690,700,428,69,"(428, 69)"
9000,4290,4300,690,700,429,69,"(429, 69)"
9001,4300,4310,690,700,430,69,"(430, 69)"
9002,4310,4320,690,700,431,69,"(431, 69)"
9003,4320,4330,690,700,432,69,"(432, 69)"
9004,4330,4340,690,700,433,69,"(433, 69)"
9005,4340,4350,690,700,434,69,"(434, 69)"
9006,4350,4360,690,700,435,69,"(435, 69)"
9007,4360,4370,690,700,436,69,"(436, 69)"
9008,4370,4380,690,700,437,69,"(437, 69)"
9009,4380,4390,690,700,438,69,"(438, 69)"
9010,4390,4400,690,700,439,69,"(439, 69)"
9011,4400,4410,690,700,440,69,"(440, 69)"
9012,4410,4420,690,700,441,69,"(441, 69)"
9013,4420,4430,690,700,442,69,"(442, 69)"
9014,4430,4440,690,700,443,69,"(443, 69)"
9015,4440,4450,690,700,444,69,"(444, 69)"
9016,4450,4460,690,700,445,69,"(445, 69)"
9017,4460,4470,690,700,446,69,"(446, 69)"
9018,4470,4480,690,700,447,69,"(447, 69)"
9019,4480,4490,690,700,448,69,"(448, 69)"
9020,4490,4500,690,700,449,69,"(449, 69)"
9021,4500,4510,690,700,450,69,"(450, 69)"
9022,4510,4520,690,700,451,69,"(451, 69)"
9023,4520,4530,690,700,452,69,"(452, 69)"
9024,4530,4540,690,700,453,69,"(453, 69)"
9025,4540,4550,690,700,454,69,"(454, 69)"
9026,4550,4560,690,700,455,69,"(455, 69)"
9027,4560,4570,690,700,456,69,"(456, 69)"
9028,4570,4580,690,700,457,69,"(457, 69)"
9029,4580,4590,690,700,458,69,"(458, 69)"
9030,4590,4600,690,700,459,69,"(459, 69)"
9031,4600,4610,690,700,460,69,"(460, 69)"
9032,4610,4620,690,700,461,69,"(461, 69)"
9033,4620,4630,690,700,462,69,"(462, 69)"
9034,4630,4640,690,700,463,69,"(463, 69)"
9035,4640,4650,690,700,464,69,"(464, 69)"
9036,4650,4660,690,700,465,69,"(465, 69)"
9037,4660,4670,690,700,466,69,"(466, 69)"
9038,4670,4680,690,700,467,69,"(467, 69)"
9039,4680,4690,690,700,468,69,"(468, 69)"
9040,4690,4700,690,700,469,69,"(469, 69)"
9041,4700,4710,690,700,470,69,"(470, 69)"
9042,4710,4720,690,700,471,69,"(471, 69)"
9043,4720,4730,690,700,472,69,"(472, 69)"
9044,4730,4740,690,700,473,69,"(473, 69)"
9045,4740,4750,690,700,474,69,"(474, 69)"
9046,4750,4760,690,700,475,69,"(475, 69)"
9047,4760,4770,690,700,476,69,"(476, 69)"
9048,4770,4780,690,700,477,69,"(477, 69)"
9049,4780,4790,690,700,478,69,"(478, 69)"
9050,4790,4800,690,700,479,69,"(479, 69)"
9051,4800,4810,690,700,480,69,"(480, 69)"
9052,4810,4820,690,700,481,69,"(481, 69)"
9053,4820,4830,690,700,482,69,"(482, 69)"
9054,4830,4840,690,700,483,69,"(483, 69)"
9055,4840,4850,690,700,484,69,"(484, 69)"
9056,4850,4860,690,700,485,69,"(485, 69)"
9057,4860,4870,690,700,486,69,"(486, 69)"
9058,4870,4880,690,700,487,69,"(487, 69)"
9059,4880,4890,690,700,488,69,"(488, 69)"
9060,4890,4900,690,700,489,69,"(489, 69)"
9061,4900,4910,690,700,490,69,"(490, 69)"
9062,4910,4920,690,700,491,69,"(491, 69)"
9063,4920,4930,690,700,492,69,"(492, 69)"
9064,4930,4940,690,700,493,69,"(493, 69)"
9065,4940,4950,690,700,494,69,"(494, 69)"
9066,4950,4960,690,700,495,69,"(495, 69)"
9067,4960,4970,690,700,496,69,"(496, 69)"
9068,4970,4980,690,700,497,69,"(497, 69)"
9069,4980,4990,690,700,498,69,"(498, 69)"
9070,4990,5000,690,700,499,69,"(499, 69)"
9071,5000,5010,690,700,500,69,"(500, 69)"
9072,5010,5020,690,700,501,69,"(501, 69)"
9073,5020,5030,690,700,502,69,"(502, 69)"
9074,5030,5040,690,700,503,69,"(503, 69)"
9075,5040,5050,690,700,504,69,"(504, 69)"
9076,5050,5060,690,700,505,69,"(505, 69)"
9077,5060,5070,690,700,506,69,"(506, 69)"
9078,5070,5080,690,700,507,69,"(507, 69)"
9079,5080,5090,690,700,508,69,"(508, 69)"
9080,5090,5100,690,700,509,69,"(509, 69)"
9081,5100,5110,690,700,510,69,"(510, 69)"
9082,5110,5120,690,700,511,69,"(511, 69)"
9083,5120,5130,690,700,512,69,"(512, 69)"
9084,5130,5140,690,700,513,69,"(513, 69)"
9085,5140,5150,690,700,514,69,"(514, 69)"
9086,5150,5160,690,700,515,69,"(515, 69)"
9087,5160,5170,690,700,516,69,"(516, 69)"
9088,5170,5180,690,700,517,69,"(517, 69)"
9089,5180,5190,690,700,518,69,"(518, 69)"
9090,5190,5200,690,700,519,69,"(519, 69)"
9091,5200,5210,690,700,520,69,"(520, 69)"
9092,5210,5220,690,700,521,69,"(521, 69)"
9093,5220,5230,690,700,522,69,"(522, 69)"
9094,5230,5240,690,700,523,69,"(523, 69)"
9095,5240,5250,690,700,524,69,"(524, 69)"
9096,5250,5260,690,700,525,69,"(525, 69)"
9097,5260,5270,690,700,526,69,"(526, 69)"
9098,5270,5280,690,700,527,69,"(527, 69)"
9099,5280,5290,690,700,528,69,"(528, 69)"
9100,5290,5300,690,700,529,69,"(529, 69)"
9101,4000,4010,700,710,400,70,"(400, 70)"
9102,4010,4020,700,710,401,70,"(401, 70)"
9103,4020,4030,700,710,402,70,"(402, 70)"
9104,4030,4040,700,710,403,70,"(403, 70)"
9105,4040,4050,700,710,404,70,"(404, 70)"
9106,4050,4060,700,710,405,70,"(405, 70)"
9107,4060,4070,700,710,406,70,"(406, 70)"
9108,4070,4080,700,710,407,70,"(407, 70)"
9109,4080,4090,700,710,408,70,"(408, 70)"
9110,4090,4100,700,710,409,70,"(409, 70)"
9111,4100,4110,700,710,410,70,"(410, 70)"
9112,4110,4120,700,710,411,70,"(411, 70)"
9113,4120,4130,700,710,412,70,"(412, 70)"
9114,4130,4140,700,710,413,70,"(413, 70)"
9115,4140,4150,700,710,414,70,"(414, 70)"
9116,4150,4160,700,710,415,70,"(415, 70)"
9117,4160,4170,700,710,416,70,"(416, 70)"
9118,4170,4180,700,710,417,70,"(417, 70)"
9119,4180,4190,700,710,418,70,"(418, 70)"
9120,4190,4200,700,710,419,70,"(419, 70)"
9121,4200,4210,700,710,420,70,"(420, 70)"
9122,4210,4220,700,710,421,70,"(421, 70)"
9123,4220,4230,700,710,422,70,"(422, 70)"
9124,4230,4240,700,710,423,70,"(423, 70)"
9125,4240,4250,700,710,424,70,"(424, 70)"
9126,4250,4260,700,710,425,70,"(425, 70)"
9127,4260,4270,700,710,426,70,"(426, 70)"
9128,4270,4280,700,710,427,70,"(427, 70)"
9129,4280,4290,700,710,428,70,"(428, 70)"
9130,4290,4300,700,710,429,70,"(429, 70)"
9131,4300,4310,700,710,430,70,"(430, 70)"
9132,4310,4320,700,710,431,70,"(431, 70)"
9133,4320,4330,700,710,432,70,"(432, 70)"
9134,4330,4340,700,710,433,70,"(433, 70)"
9135,4340,4350,700,710,434,70,"(434, 70)"
9136,4350,4360,700,710,435,70,"(435, 70)"
9137,4360,4370,700,710,436,70,"(436, 70)"
9138,4370,4380,700,710,437,70,"(437, 70)"
9139,4380,4390,700,710,438,70,"(438, 70)"
9140,4390,4400,700,710,439,70,"(439, 70)"
9141,4400,4410,700,710,440,70,"(440, 70)"
9142,4410,4420,700,710,441,70,"(441, 70)"
9143,4420,4430,700,710,442,70,"(442, 70)"
9144,4430,4440,700,710,443,70,"(443, 70)"
9145,4440,4450,700,710,444,70,"(444, 70)"
9146,4450,4460,700,710,445,70,"(445, 70)"
9147,4460,4470,700,710,446,70,"(446, 70)"
9148,4470,4480,700,710,447,70,"(447, 70)"
9149,4480,4490,700,710,448,70,"(448, 70)"
9150,4490,4500,700,710,449,70,"(449, 70)"
9151,4500,4510,700,710,450,70,"(450, 70)"
9152,4510,4520,700,710,451,70,"(451, 70)"
9153,4520,4530,700,710,452,70,"(452, 70)"
9154,4530,4540,700,710,453,70,"(453, 70)"
9155,4540,4550,700,710,454,70,"(454, 70)"
9156,4550,4560,700,710,455,70,"(455, 70)"
9157,4560,4570,700,710,456,70,"(456, 70)"
9158,4570,4580,700,710,457,70,"(457, 70)"
9159,4580,4590,700,710,458,70,"(458, 70)"
9160,4590,4600,700,710,459,70,"(459, 70)"
9161,4600,4610,700,710,460,70,"(460, 70)"
9162,4610,4620,700,710,461,70,"(461, 70)"
9163,4620,4630,700,710,462,70,"(462, 70)"
9164,4630,4640,700,710,463,70,"(463, 70)"
9165,4640,4650,700,710,464,70,"(464, 70)"
9166,4650,4660,700,710,465,70,"(465, 70)"
9167,4660,4670,700,710,466,70,"(466, 70)"
9168,4670,4680,700,710,467,70,"(467, 70)"
9169,4680,4690,700,710,468,70,"(468, 70)"
9170,4690,4700,700,710,469,70,"(469, 70)"
9171,4700,4710,700,710,470,70,"(470, 70)"
9172,4710,4720,700,710,471,70,"(471, 70)"
9173,4720,4730,700,710,472,70,"(472, 70)"
9174,4730,4740,700,710,473,70,"(473, 70)"
9175,4740,4750,700,710,474,70,"(474, 70)"
9176,4750,4760,700,710,475,70,"(475, 70)"
9177,4760,4770,700,710,476,70,"(476, 70)"
9178,4770,4780,700,710,477,70,"(477, 70)"
9179,4780,4790,700,710,478,70,"(478, 70)"
9180,4790,4800,700,710,479,70,"(479, 70)"
9181,4800,4810,700,710,480,70,"(480, 70)"
9182,4810,4820,700,710,481,70,"(481, 70)"
9183,4820,4830,700,710,482,70,"(482, 70)"
9184,4830,4840,700,710,483,70,"(483, 70)"
9185,4840,4850,700,710,484,70,"(484, 70)"
9186,4850,4860,700,710,485,70,"(485, 70)"
9187,4860,4870,700,710,486,70,"(486, 70)"
9188,4870,4880,700,710,487,70,"(487, 70)"
9189,4880,4890,700,710,488,70,"(488, 70)"
9190,4890,4900,700,710,489,70,"(489, 70)"
9191,4900,4910,700,710,490,70,"(490, 70)"
9192,4910,4920,700,710,491,70,"(491, 70)"
9193,4920,4930,700,710,492,70,"(492, 70)"
9194,4930,4940,700,710,493,70,"(493, 70)"
9195,4940,4950,700,710,494,70,"(494, 70)"
9196,4950,4960,700,710,495,70,"(495, 70)"
9197,4960,4970,700,710,496,70,"(496, 70)"
9198,4970,4980,700,710,497,70,"(497, 70)"
9199,4980,4990,700,710,498,70,"(498, 70)"
9200,4990,5000,700,710,499,70,"(499, 70)"
9201,5000,5010,700,710,500,70,"(500, 70)"
9202,5010,5020,700,710,501,70,"(501, 70)"
9203,5020,5030,700,710,502,70,"(502, 70)"
9204,5030,5040,700,710,503,70,"(503, 70)"
9205,5040,5050,700,710,504,70,"(504, 70)"
9206,5050,5060,700,710,505,70,"(505, 70)"
9207,5060,5070,700,710,506,70,"(506, 70)"
9208,5070,5080,700,710,507,70,"(507, 70)"
9209,5080,5090,700,710,508,70,"(508, 70)"
9210,5090,5100,700,710,509,70,"(509, 70)"
9211,5100,5110,700,710,510,70,"(510, 70)"
9212,5110,5120,700,710,511,70,"(511, 70)"
9213,5120,5130,700,710,512,70,"(512, 70)"
9214,5130,5140,700,710,513,70,"(513, 70)"
9215,5140,5150,700,710,514,70,"(514, 70)"
9216,5150,5160,700,710,515,70,"(515, 70)"
9217,5160,5170,700,710,516,70,"(516, 70)"
9218,5170,5180,700,710,517,70,"(517, 70)"
9219,5180,5190,700,710,518,70,"(518, 70)"
9220,5190,5200,700,710,519,70,"(519, 70)"
9221,5200,5210,700,710,520,70,"(520, 70)"
9222,5210,5220,700,710,521,70,"(521, 70)"
9223,5220,5230,700,710,522,70,"(522, 70)"
9224,5230,5240,700,710,523,70,"(523, 70)"
9225,5240,5250,700,710,524,70,"(524, 70)"
9226,5250,5260,700,710,525,70,"(525, 70)"
9227,5260,5270,700,710,526,70,"(526, 70)"
9228,5270,5280,700,710,527,70,"(527, 70)"
9229,5280,5290,700,710,528,70,"(528, 70)"
9230,5290,5300,700,710,529,70,"(529, 70)"
9231,4000,4010,710,720,400,71,"(400, 71)"
9232,4010,4020,710,720,401,71,"(401, 71)"
9233,4020,4030,710,720,402,71,"(402, 71)"
9234,4030,4040,710,720,403,71,"(403, 71)"
9235,4040,4050,710,720,404,71,"(404, 71)"
9236,4050,4060,710,720,405,71,"(405, 71)"
9237,4060,4070,710,720,406,71,"(406, 71)"
9238,4070,4080,710,720,407,71,"(407, 71)"
9239,4080,4090,710,720,408,71,"(408, 71)"
9240,4090,4100,710,720,409,71,"(409, 71)"
9241,4100,4110,710,720,410,71,"(410, 71)"
9242,4110,4120,710,720,411,71,"(411, 71)"
9243,4120,4130,710,720,412,71,"(412, 71)"
9244,4130,4140,710,720,413,71,"(413, 71)"
9245,4140,4150,710,720,414,71,"(414, 71)"
9246,4150,4160,710,720,415,71,"(415, 71)"
9247,4160,4170,710,720,416,71,"(416, 71)"
9248,4170,4180,710,720,417,71,"(417, 71)"
9249,4180,4190,710,720,418,71,"(418, 71)"
9250,4190,4200,710,720,419,71,"(419, 71)"
9251,4200,4210,710,720,420,71,"(420, 71)"
9252,4210,4220,710,720,421,71,"(421, 71)"
9253,4220,4230,710,720,422,71,"(422, 71)"
9254,4230,4240,710,720,423,71,"(423, 71)"
9255,4240,4250,710,720,424,71,"(424, 71)"
9256,4250,4260,710,720,425,71,"(425, 71)"
9257,4260,4270,710,720,426,71,"(426, 71)"
9258,4270,4280,710,720,427,71,"(427, 71)"
9259,4280,4290,710,720,428,71,"(428, 71)"
9260,4290,4300,710,720,429,71,"(429, 71)"
